"DatGeracaoConjuntoDados";"IdeConjuntoUnidadeConsumidora";"DscConjuntoUnidadeConsumidora";"DscAlimentadorSubestacao";"DscSubestacaoDistribuicao";"NumOrdemInterrupcao";"DscTipoInterrupcao";"IdeMotivoInterrupcao";"DatInicioInterrupcao";"DatFimInterrupcao";"DscFatoGeradorInterrupcao";"NumNivelTensao";"NumUnidadeConsumidora";"NumConsumidorConjunto";"NumAno";"NomAgenteRegulado";"SigAgente";"NumCPFCNPJ"
"2024-03-14";"17306";"TAQUARI";"01C8";"TAQ";"2024-773";"Não Programada";"0";"2024-01-02 22:00:51";"2024-01-02 23:59:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"127";"54";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C7";"SFR";"2024-773";"Não Programada";"0";"2024-01-02 22:00:51";"2024-01-02 23:59:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"127";"30";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C3";"SFR";"2024-771";"Não Programada";"1";"2024-01-02 22:00:14";"2024-01-03 12:44:36";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C2";"ENV";"2024-710";"Não Programada";"0";"2024-01-02 19:38:00";"2024-01-03 09:08:11";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"EPI";"2024-556";"Não Programada";"0";"2024-01-02 19:31:22";"2024-01-03 09:00:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"47";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C7";"AAL";"2024-705";"Não Programada";"0";"2024-01-02 19:16:00";"2024-01-02 19:53:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C6";"TAN";"2024-705";"Não Programada";"0";"2024-01-02 19:16:00";"2024-01-02 19:53:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"20";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C2";"XAP";"2024-703";"Não Programada";"0";"2024-01-02 19:12:44";"2024-01-03 16:00:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"09S1";"BRA";"2024-702";"Não Programada";"0";"2024-01-02 19:11:00";"2024-01-02 22:23:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"CAP";"2024-700";"Não Programada";"0";"2024-01-02 19:09:00";"2024-01-02 23:31:25";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"150";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"EPI";"2024-716";"Não Programada";"0";"2024-01-02 19:07:00";"2024-01-03 09:44:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"127";"50";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C1";"SGS";"2024-846";"Não Programada";"1";"2024-01-02 19:00:42";"2024-01-03 08:51:05";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C6";"TAN";"2024-712";"Não Programada";"1";"2024-01-02 19:39:00";"2024-01-02 21:06:11";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C1";"PCA";"2024-693";"Não Programada";"0";"2024-01-02 18:59:00";"2024-01-02 22:23:35";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C2";"XAP";"2024-686";"Não Programada";"0";"2024-01-02 18:49:18";"2024-01-03 14:20:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"2";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C5";"EPI";"2024-683";"Não Programada";"1";"2024-01-02 18:40:00";"2024-01-02 23:13:52";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C2";"SMA";"2024-591";"Não Programada";"0";"2024-01-02 18:15:00";"2024-01-03 10:49:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"127";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C6";"TAN";"2024-672";"Não Programada";"0";"2024-01-02 18:10:42";"2024-01-02 22:32:25";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C3";"ACR";"2024-669";"Não Programada";"1";"2024-01-02 18:08:29";"2024-01-03 08:07:16";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C1";"CAP";"2024-665";"Não Programada";"0";"2024-01-02 17:57:43";"2024-01-03 08:31:17";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I5";"SFR";"2024-662";"Não Programada";"0";"2024-01-02 17:56:47";"2024-01-02 22:22:30";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C2";"MLI";"2024-658";"Não Programada";"0";"2024-01-02 17:53:00";"2024-01-02 20:04:14";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I5";"SFR";"2024-655";"Não Programada";"0";"2024-01-02 17:46:00";"2024-01-02 22:53:52";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C6";"CSU";"2024-690";"Não Programada";"0";"2024-01-02 18:52:55";"2024-01-03 09:36:47";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C8";"AAL";"2024-713";"Não Programada";"0";"2024-01-02 19:49:57";"2024-01-03 14:37:25";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C2";"TAN";"2024-715";"Não Programada";"1";"2024-01-02 19:53:13";"2024-01-03 00:41:30";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C5";"EPI";"2024-945";"Não Programada";"0";"2024-01-02 19:55:48";"2024-01-03 11:54:35";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C8";"TAN";"2024-765";"Não Programada";"0";"2024-01-02 21:58:35";"2024-01-03 02:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"100";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C8";"FLO";"2024-765";"Não Programada";"0";"2024-01-02 21:58:35";"2024-01-03 02:10:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I1";"TAN";"2024-825";"Não Programada";"0";"2024-01-02 21:57:50";"2024-01-03 00:40:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C3";"AAL";"2024-825";"Não Programada";"0";"2024-01-02 21:57:50";"2024-01-03 00:40:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I3";"TAN";"2024-825";"Não Programada";"0";"2024-01-02 21:57:50";"2024-01-03 00:40:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"127";"186";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"TAQ";"2024-738";"Não Programada";"0";"2024-01-02 21:50:00";"2024-01-03 07:00:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"4";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C4";"TAQ";"2024-737";"Não Programada";"0";"2024-01-02 21:46:33";"2024-01-03 00:40:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"44";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C5";"CSU";"2024-736";"Não Programada";"0";"2024-01-02 21:11:11";"2024-01-02 22:50:58";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I2";"SFR";"2024-735";"Não Programada";"0";"2024-01-02 20:50:38";"2024-01-03 09:26:08";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I2";"SFR";"2024-586";"Não Programada";"0";"2024-01-02 20:50:00";"2024-01-03 01:30:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"67";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I5";"SFR";"2024-733";"Não Programada";"0";"2024-01-02 20:47:00";"2024-01-03 11:24:32";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C6";"TAN";"2024-8748";"Não Programada";"0";"2024-01-02 20:40:00";"2024-01-03 01:40:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I2";"TAN";"2024-717";"Não Programada";"0";"2024-01-02 19:56:00";"2024-01-03 02:56:53";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-718";"Não Programada";"0";"2024-01-02 20:02:41";"2024-01-03 13:44:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"34500";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-718";"Não Programada";"0";"2024-01-02 20:02:41";"2024-01-03 13:30:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"34500";"2";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"TAQ";"2024-720";"Não Programada";"0";"2024-01-02 20:06:00";"2024-01-03 07:43:47";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C1";"CAM";"2024-721";"Não Programada";"0";"2024-01-02 20:23:11";"2024-01-03 08:07:18";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C7";"SFR";"2024-724";"Não Programada";"0";"2024-01-02 20:23:14";"2024-01-02 21:20:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"41";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C1";"CSU";"2024-725";"Não Programada";"0";"2024-01-02 20:28:29";"2024-01-02 21:49:03";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C7";"SFR";"2024-552";"Não Programada";"1";"2024-01-02 20:31:00";"2024-01-02 22:13:36";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C4";"CSU";"2024-727";"Não Programada";"0";"2024-01-02 20:31:21";"2024-01-02 22:57:06";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - SOBRECARGA";"127";"5";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C3";"EPI";"2024-654";"Não Programada";"0";"2024-01-02 17:45:00";"2024-01-02 20:45:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"2";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I6";"SFR";"2024-413";"Não Programada";"0";"2024-01-02 09:19:38";"2024-01-02 11:20:40";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C2";"SMA";"2024-313";"Não Programada";"0";"2024-01-02 09:19:00";"2024-01-02 14:22:39";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12599";"Porto Walter";"01C1";"PWA";"2024-412";"Não Programada";"0";"2024-01-02 09:11:19";"2024-01-02 17:28:52";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"2276";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"CAP";"2024-169";"Não Programada";"0";"2024-01-01 15:05:56";"2024-01-01 20:48:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"14";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C2";"SFR";"2024-160";"Não Programada";"0";"2024-01-01 14:18:58";"2024-01-01 15:40:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"55";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C2";"CSU";"2024-158";"Não Programada";"1";"2024-01-01 14:10:00";"2024-01-01 16:02:21";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C9";"TAN";"2024-157";"Não Programada";"0";"2024-01-01 14:07:27";"2024-01-01 19:17:02";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C3";"ENV";"2024-155";"Não Programada";"0";"2024-01-01 13:59:00";"2024-01-02 11:18:07";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"ABR";"2024-154";"Não Programada";"0";"2024-01-01 13:57:42";"2024-01-01 18:12:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"2";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C4";"MUR";"2024-149";"Não Programada";"0";"2024-01-01 13:36:12";"2024-01-01 19:04:41";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"4";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C1";"CSU";"2024-146";"Não Programada";"1";"2024-01-01 13:22:00";"2024-01-01 13:59:26";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"TAQ";"2024-145";"Não Programada";"0";"2024-01-01 13:19:57";"2024-01-01 14:21:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C2";"XAP";"2024-170";"Não Programada";"0";"2024-01-01 15:07:59";"2024-01-01 22:44:34";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"16";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C4";"CSU";"2024-139";"Não Programada";"0";"2024-01-01 12:34:00";"2024-01-01 16:27:49";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-16";"Não Programada";"0";"2024-01-01 11:59:00";"2024-01-01 23:42:10";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12590";"TAQUARI";"01C1";"SGS";"2023-172253";"Não Programada";"0";"2024-01-01 11:55:00";"2024-01-01 12:20:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"127";"1";"49626";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C1";"ENV";"2024-130";"Não Programada";"0";"2024-01-01 11:52:29";"2024-01-01 14:25:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - VENTO";"13800";"2";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C3";"ENV";"2024-130";"Não Programada";"0";"2024-01-01 11:52:29";"2024-01-01 14:25:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - VENTO";"13800";"136";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"09S2";"ACR";"2024-129";"Não Programada";"0";"2024-01-01 11:44:44";"2024-01-01 15:50:55";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S2";"TAQ";"2024-203";"Não Programada";"0";"2024-01-01 11:41:00";"2024-01-01 15:37:18";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"EPI";"2024-128";"Não Programada";"0";"2024-01-01 11:33:45";"2024-01-01 16:19:13";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
